====
                                  .__
    ______      ____ ______  __ __|  |   ____      __ __  ______
    \____ \    /  _ \\____ \|  |  \  |  /  _ \    |  |  \/  ___/
    |  |_> >  (  <_> )  |_> >  |  /  |_(  <_> )   |  |  /\___ \
    |   __/ /\ \____/|   __/|____/|____/\____/ /\ |____//____  >
    |__|    \/       |__|                      \/            \/


    Copyright (c) 2013 Jason Campos <jcampos8782@gmail.com>, Shaun Guth, Ash Islam
    All Rights Reserved.

    This software is licensed under The MIT License (MIT)
    http://opensource.org/licenses/MIT
====
xmlns:xsi	Text
http://www.w3.org/2001/XMLSchema-instance	Irbil
http://www.w3.org/2001/XMLSchema-instance	Kirkuk
http://www.w3.org/2001/XMLSchema-instance	Basra
http://www.w3.org/2001/XMLSchema-instance	al-Sulaymaniya
http://www.w3.org/2001/XMLSchema-instance	al-Najaf
http://www.w3.org/2001/XMLSchema-instance	Teheran
http://www.w3.org/2001/XMLSchema-instance	Mashhad
http://www.w3.org/2001/XMLSchema-instance	Esfahan
http://www.w3.org/2001/XMLSchema-instance	Tabriz
http://www.w3.org/2001/XMLSchema-instance	Shiraz
http://www.w3.org/2001/XMLSchema-instance	Karaj
http://www.w3.org/2001/XMLSchema-instance	Ahvaz
http://www.w3.org/2001/XMLSchema-instance	Qom
http://www.w3.org/2001/XMLSchema-instance	Kermanshah
http://www.w3.org/2001/XMLSchema-instance	Urmia
http://www.w3.org/2001/XMLSchema-instance	Zahedan
http://www.w3.org/2001/XMLSchema-instance	Rasht
http://www.w3.org/2001/XMLSchema-instance	Hamadan
http://www.w3.org/2001/XMLSchema-instance	Kerman
http://www.w3.org/2001/XMLSchema-instance	Arak
http://www.w3.org/2001/XMLSchema-instance	Ardebil
http://www.w3.org/2001/XMLSchema-instance	Yazd
http://www.w3.org/2001/XMLSchema-instance	Baku
http://www.w3.org/2001/XMLSchema-instance	Dublin
http://www.w3.org/2001/XMLSchema-instance	Jerusalem
http://www.w3.org/2001/XMLSchema-instance	Tel Aviv-Jaffa
http://www.w3.org/2001/XMLSchema-instance	Roma
http://www.w3.org/2001/XMLSchema-instance	Milano
http://www.w3.org/2001/XMLSchema-instance	Napoli
http://www.w3.org/2001/XMLSchema-instance	Torino
http://www.w3.org/2001/XMLSchema-instance	Palermo
http://www.w3.org/2001/XMLSchema-instance	Genova
http://www.w3.org/2001/XMLSchema-instance	Bologna
http://www.w3.org/2001/XMLSchema-instance	Firenze
http://www.w3.org/2001/XMLSchema-instance	Catania
http://www.w3.org/2001/XMLSchema-instance	Bari
http://www.w3.org/2001/XMLSchema-instance	Dhaka
http://www.w3.org/2001/XMLSchema-instance	Chittagong
http://www.w3.org/2001/XMLSchema-instance	Khulna
http://www.w3.org/2001/XMLSchema-instance	Wien
http://www.w3.org/2001/XMLSchema-instance	Tokyo
http://www.w3.org/2001/XMLSchema-instance	Jokohama [Yokohama]
http://www.w3.org/2001/XMLSchema-instance	Osaka
http://www.w3.org/2001/XMLSchema-instance	Nagoya
http://www.w3.org/2001/XMLSchema-instance	Sapporo
http://www.w3.org/2001/XMLSchema-instance	Kioto
http://www.w3.org/2001/XMLSchema-instance	Kobe
http://www.w3.org/2001/XMLSchema-instance	Fukuoka
http://www.w3.org/2001/XMLSchema-instance	Kawasaki
http://www.w3.org/2001/XMLSchema-instance	Hiroshima
http://www.w3.org/2001/XMLSchema-instance	Kitakyushu
http://www.w3.org/2001/XMLSchema-instance	Sendai
http://www.w3.org/2001/XMLSchema-instance	Chiba
http://www.w3.org/2001/XMLSchema-instance	Sakai
http://www.w3.org/2001/XMLSchema-instance	Kumamoto
http://www.w3.org/2001/XMLSchema-instance	Okayama
http://www.w3.org/2001/XMLSchema-instance	Sagamihara
http://www.w3.org/2001/XMLSchema-instance	Hamamatsu
http://www.w3.org/2001/XMLSchema-instance	Kagoshima
http://www.w3.org/2001/XMLSchema-instance	Funabashi
http://www.w3.org/2001/XMLSchema-instance	Higashiosaka
http://www.w3.org/2001/XMLSchema-instance	Hachioji
http://www.w3.org/2001/XMLSchema-instance	Niigata
http://www.w3.org/2001/XMLSchema-instance	Amagasaki
http://www.w3.org/2001/XMLSchema-instance	Himeji
http://www.w3.org/2001/XMLSchema-instance	Shizuoka
http://www.w3.org/2001/XMLSchema-instance	Urawa
http://www.w3.org/2001/XMLSchema-instance	Matsuyama
http://www.w3.org/2001/XMLSchema-instance	Matsudo
http://www.w3.org/2001/XMLSchema-instance	Kanazawa
http://www.w3.org/2001/XMLSchema-instance	Kawaguchi
http://www.w3.org/2001/XMLSchema-instance	Ichikawa
http://www.w3.org/2001/XMLSchema-instance	Omiya
http://www.w3.org/2001/XMLSchema-instance	Utsunomiya
http://www.w3.org/2001/XMLSchema-instance	Oita
http://www.w3.org/2001/XMLSchema-instance	Nagasaki
http://www.w3.org/2001/XMLSchema-instance	Yokosuka
http://www.w3.org/2001/XMLSchema-instance	Kurashiki
http://www.w3.org/2001/XMLSchema-instance	Gifu
http://www.w3.org/2001/XMLSchema-instance	Hirakata
http://www.w3.org/2001/XMLSchema-instance	Nishinomiya
http://www.w3.org/2001/XMLSchema-instance	Toyonaka
http://www.w3.org/2001/XMLSchema-instance	Wakayama
http://www.w3.org/2001/XMLSchema-instance	Fukuyama
http://www.w3.org/2001/XMLSchema-instance	Fujisawa
http://www.w3.org/2001/XMLSchema-instance	Asahikawa
http://www.w3.org/2001/XMLSchema-instance	Machida
http://www.w3.org/2001/XMLSchema-instance	Nara
http://www.w3.org/2001/XMLSchema-instance	Takatsuki
http://www.w3.org/2001/XMLSchema-instance	Iwaki
http://www.w3.org/2001/XMLSchema-instance	Nagano
http://www.w3.org/2001/XMLSchema-instance	Toyohashi
http://www.w3.org/2001/XMLSchema-instance	Toyota
http://www.w3.org/2001/XMLSchema-instance	Suita
http://www.w3.org/2001/XMLSchema-instance	Takamatsu
http://www.w3.org/2001/XMLSchema-instance	Koriyama
http://www.w3.org/2001/XMLSchema-instance	Okazaki
http://www.w3.org/2001/XMLSchema-instance	Kawagoe
http://www.w3.org/2001/XMLSchema-instance	Tokorozawa
http://www.w3.org/2001/XMLSchema-instance	Toyama
http://www.w3.org/2001/XMLSchema-instance	Kochi
http://www.w3.org/2001/XMLSchema-instance	Kashiwa
http://www.w3.org/2001/XMLSchema-instance	Akita
http://www.w3.org/2001/XMLSchema-instance	Miyazaki
http://www.w3.org/2001/XMLSchema-instance	Koshigaya
http://www.w3.org/2001/XMLSchema-instance	Antwerpen
http://www.w3.org/2001/XMLSchema-instance	Sanaa
http://www.w3.org/2001/XMLSchema-instance	Aden
http://www.w3.org/2001/XMLSchema-instance	Taizz
http://www.w3.org/2001/XMLSchema-instance	Amman
http://www.w3.org/2001/XMLSchema-instance	al-Zarqa
http://www.w3.org/2001/XMLSchema-instance	Beograd
http://www.w3.org/2001/XMLSchema-instance	Phnom Penh
http://www.w3.org/2001/XMLSchema-instance	Douala
http://www.w3.org/2001/XMLSchema-instance	Yaound�
http://www.w3.org/2001/XMLSchema-instance	Montr�al
http://www.w3.org/2001/XMLSchema-instance	Calgary
http://www.w3.org/2001/XMLSchema-instance	Toronto
http://www.w3.org/2001/XMLSchema-instance	North York
http://www.w3.org/2001/XMLSchema-instance	Winnipeg
http://www.w3.org/2001/XMLSchema-instance	Edmonton
http://www.w3.org/2001/XMLSchema-instance	Mississauga
http://www.w3.org/2001/XMLSchema-instance	Scarborough
http://www.w3.org/2001/XMLSchema-instance	Vancouver
http://www.w3.org/2001/XMLSchema-instance	Etobicoke
http://www.w3.org/2001/XMLSchema-instance	London
http://www.w3.org/2001/XMLSchema-instance	Hamilton
http://www.w3.org/2001/XMLSchema-instance	Ottawa
http://www.w3.org/2001/XMLSchema-instance	Laval
http://www.w3.org/2001/XMLSchema-instance	Surrey
http://www.w3.org/2001/XMLSchema-instance	Cotonou
http://www.w3.org/2001/XMLSchema-instance	Almaty
http://www.w3.org/2001/XMLSchema-instance	Qaraghandy
http://www.w3.org/2001/XMLSchema-instance	Shymkent
http://www.w3.org/2001/XMLSchema-instance	Taraz
http://www.w3.org/2001/XMLSchema-instance	Astana
http://www.w3.org/2001/XMLSchema-instance	�skemen
http://www.w3.org/2001/XMLSchema-instance	Pavlodar
http://www.w3.org/2001/XMLSchema-instance	Nairobi
http://www.w3.org/2001/XMLSchema-instance	Mombasa
http://www.w3.org/2001/XMLSchema-instance	Bangui
http://www.w3.org/2001/XMLSchema-instance	Shanghai
http://www.w3.org/2001/XMLSchema-instance	Peking
http://www.w3.org/2001/XMLSchema-instance	Chongqing
http://www.w3.org/2001/XMLSchema-instance	Tianjin
http://www.w3.org/2001/XMLSchema-instance	Wuhan
http://www.w3.org/2001/XMLSchema-instance	Harbin
http://www.w3.org/2001/XMLSchema-instance	Shenyang
http://www.w3.org/2001/XMLSchema-instance	Kanton [Guangzhou]
http://www.w3.org/2001/XMLSchema-instance	Chengdu
http://www.w3.org/2001/XMLSchema-instance	Nanking [Nanjing]
http://www.w3.org/2001/XMLSchema-instance	Changchun
http://www.w3.org/2001/XMLSchema-instance	Xi�an
http://www.w3.org/2001/XMLSchema-instance	Dalian
http://www.w3.org/2001/XMLSchema-instance	Qingdao
http://www.w3.org/2001/XMLSchema-instance	Jinan
http://www.w3.org/2001/XMLSchema-instance	Hangzhou
http://www.w3.org/2001/XMLSchema-instance	Zhengzhou
http://www.w3.org/2001/XMLSchema-instance	Shijiazhuang
http://www.w3.org/2001/XMLSchema-instance	Taiyuan
http://www.w3.org/2001/XMLSchema-instance	Kunming
http://www.w3.org/2001/XMLSchema-instance	Changsha
http://www.w3.org/2001/XMLSchema-instance	Nanchang
http://www.w3.org/2001/XMLSchema-instance	Fuzhou
http://www.w3.org/2001/XMLSchema-instance	Lanzhou
http://www.w3.org/2001/XMLSchema-instance	Guiyang
http://www.w3.org/2001/XMLSchema-instance	Ningbo
http://www.w3.org/2001/XMLSchema-instance	Hefei
http://www.w3.org/2001/XMLSchema-instance	Urumt�i [�r�mqi]
http://www.w3.org/2001/XMLSchema-instance	Anshan
http://www.w3.org/2001/XMLSchema-instance	Fushun
http://www.w3.org/2001/XMLSchema-instance	Nanning
http://www.w3.org/2001/XMLSchema-instance	Zibo
http://www.w3.org/2001/XMLSchema-instance	Qiqihar
http://www.w3.org/2001/XMLSchema-instance	Jilin
http://www.w3.org/2001/XMLSchema-instance	Tangshan
http://www.w3.org/2001/XMLSchema-instance	Baotou
http://www.w3.org/2001/XMLSchema-instance	Shenzhen
http://www.w3.org/2001/XMLSchema-instance	Hohhot
http://www.w3.org/2001/XMLSchema-instance	Handan
http://www.w3.org/2001/XMLSchema-instance	Wuxi
http://www.w3.org/2001/XMLSchema-instance	Santa Cruz de la Sierra
http://www.w3.org/2001/XMLSchema-instance	Xuzhou
http://www.w3.org/2001/XMLSchema-instance	Datong
http://www.w3.org/2001/XMLSchema-instance	Yichun
http://www.w3.org/2001/XMLSchema-instance	Benxi
http://www.w3.org/2001/XMLSchema-instance	Luoyang
http://www.w3.org/2001/XMLSchema-instance	Suzhou
http://www.w3.org/2001/XMLSchema-instance	Xining
http://www.w3.org/2001/XMLSchema-instance	Huainan
http://www.w3.org/2001/XMLSchema-instance	Jixi
http://www.w3.org/2001/XMLSchema-instance	Daqing
http://www.w3.org/2001/XMLSchema-instance	La Paz
http://www.w3.org/2001/XMLSchema-instance	Fuxin
http://www.w3.org/2001/XMLSchema-instance	Amoy [Xiamen]
http://www.w3.org/2001/XMLSchema-instance	Liuzhou
http://www.w3.org/2001/XMLSchema-instance	Shantou
http://www.w3.org/2001/XMLSchema-instance	Jinzhou
http://www.w3.org/2001/XMLSchema-instance	Mudanjiang
http://www.w3.org/2001/XMLSchema-instance	Yinchuan
http://www.w3.org/2001/XMLSchema-instance	Changzhou
http://www.w3.org/2001/XMLSchema-instance	Zhangjiakou
http://www.w3.org/2001/XMLSchema-instance	Dandong
http://www.w3.org/2001/XMLSchema-instance	El Alto
http://www.w3.org/2001/XMLSchema-instance	Hegang
http://www.w3.org/2001/XMLSchema-instance	Kaifeng
http://www.w3.org/2001/XMLSchema-instance	Jiamusi
http://www.w3.org/2001/XMLSchema-instance	Liaoyang
http://www.w3.org/2001/XMLSchema-instance	Hengyang
http://www.w3.org/2001/XMLSchema-instance	Baoding
http://www.w3.org/2001/XMLSchema-instance	Hunjiang
http://www.w3.org/2001/XMLSchema-instance	Xinxiang
http://www.w3.org/2001/XMLSchema-instance	Huangshi
http://www.w3.org/2001/XMLSchema-instance	Haikou
http://www.w3.org/2001/XMLSchema-instance	Cochabamba
http://www.w3.org/2001/XMLSchema-instance	Yantai
http://www.w3.org/2001/XMLSchema-instance	Bengbu
http://www.w3.org/2001/XMLSchema-instance	Xiangtan
http://www.w3.org/2001/XMLSchema-instance	Weifang
http://www.w3.org/2001/XMLSchema-instance	Wuhu
http://www.w3.org/2001/XMLSchema-instance	Pingxiang
http://www.w3.org/2001/XMLSchema-instance	Yingkou
http://www.w3.org/2001/XMLSchema-instance	Anyang
http://www.w3.org/2001/XMLSchema-instance	Panzhihua
http://www.w3.org/2001/XMLSchema-instance	Pingdingshan
http://www.w3.org/2001/XMLSchema-instance	Xiangfan
http://www.w3.org/2001/XMLSchema-instance	Zhuzhou
http://www.w3.org/2001/XMLSchema-instance	Jiaozuo
http://www.w3.org/2001/XMLSchema-instance	Wenzhou
http://www.w3.org/2001/XMLSchema-instance	Zhangjiang
http://www.w3.org/2001/XMLSchema-instance	Zigong
http://www.w3.org/2001/XMLSchema-instance	Shuangyashan
http://www.w3.org/2001/XMLSchema-instance	Zaozhuang
http://www.w3.org/2001/XMLSchema-instance	Yakeshi
http://www.w3.org/2001/XMLSchema-instance	Yichang
http://www.w3.org/2001/XMLSchema-instance	Zhenjiang
http://www.w3.org/2001/XMLSchema-instance	Huaibei
http://www.w3.org/2001/XMLSchema-instance	Qinhuangdao
http://www.w3.org/2001/XMLSchema-instance	Guilin
http://www.w3.org/2001/XMLSchema-instance	Liupanshui
http://www.w3.org/2001/XMLSchema-instance	Panjin
http://www.w3.org/2001/XMLSchema-instance	Yangquan
http://www.w3.org/2001/XMLSchema-instance	Jinxi
http://www.w3.org/2001/XMLSchema-instance	Liaoyuan
http://www.w3.org/2001/XMLSchema-instance	Lianyungang
http://www.w3.org/2001/XMLSchema-instance	Xianyang
http://www.w3.org/2001/XMLSchema-instance	Tai�an
http://www.w3.org/2001/XMLSchema-instance	Chifeng
http://www.w3.org/2001/XMLSchema-instance	Shaoguan
http://www.w3.org/2001/XMLSchema-instance	Nantong
http://www.w3.org/2001/XMLSchema-instance	Leshan
http://www.w3.org/2001/XMLSchema-instance	Baoji
http://www.w3.org/2001/XMLSchema-instance	Linyi
http://www.w3.org/2001/XMLSchema-instance	Tonghua
http://www.w3.org/2001/XMLSchema-instance	Siping
http://www.w3.org/2001/XMLSchema-instance	Changzhi
http://www.w3.org/2001/XMLSchema-instance	Tengzhou
http://www.w3.org/2001/XMLSchema-instance	Chaozhou
http://www.w3.org/2001/XMLSchema-instance	Yangzhou
http://www.w3.org/2001/XMLSchema-instance	Dongwan
http://www.w3.org/2001/XMLSchema-instance	Ma�anshan
http://www.w3.org/2001/XMLSchema-instance	Foshan
http://www.w3.org/2001/XMLSchema-instance	Yueyang
http://www.w3.org/2001/XMLSchema-instance	Xingtai
http://www.w3.org/2001/XMLSchema-instance	Changde
http://www.w3.org/2001/XMLSchema-instance	Sarajevo
http://www.w3.org/2001/XMLSchema-instance	S�o Paulo
http://www.w3.org/2001/XMLSchema-instance	Rio de Janeiro
http://www.w3.org/2001/XMLSchema-instance	Salvador
http://www.w3.org/2001/XMLSchema-instance	Belo Horizonte
http://www.w3.org/2001/XMLSchema-instance	Fortaleza
http://www.w3.org/2001/XMLSchema-instance	Bras�lia
http://www.w3.org/2001/XMLSchema-instance	Curitiba
http://www.w3.org/2001/XMLSchema-instance	Recife
http://www.w3.org/2001/XMLSchema-instance	Porto Alegre
http://www.w3.org/2001/XMLSchema-instance	Manaus
http://www.w3.org/2001/XMLSchema-instance	Bel�m
http://www.w3.org/2001/XMLSchema-instance	Guarulhos
http://www.w3.org/2001/XMLSchema-instance	Goi�nia
http://www.w3.org/2001/XMLSchema-instance	Campinas
http://www.w3.org/2001/XMLSchema-instance	S�o Gon�alo
http://www.w3.org/2001/XMLSchema-instance	Nova Igua�u
http://www.w3.org/2001/XMLSchema-instance	S�o Lu�s
http://www.w3.org/2001/XMLSchema-instance	Macei�
http://www.w3.org/2001/XMLSchema-instance	Duque de Caxias
http://www.w3.org/2001/XMLSchema-instance	S�o Bernardo do Campo
http://www.w3.org/2001/XMLSchema-instance	Bishkek
http://www.w3.org/2001/XMLSchema-instance	Santaf� de Bogot�
http://www.w3.org/2001/XMLSchema-instance	Cali
http://www.w3.org/2001/XMLSchema-instance	Medell�n
http://www.w3.org/2001/XMLSchema-instance	Teresina
http://www.w3.org/2001/XMLSchema-instance	Barranquilla
http://www.w3.org/2001/XMLSchema-instance	Cartagena
http://www.w3.org/2001/XMLSchema-instance	C�cuta
http://www.w3.org/2001/XMLSchema-instance	Bucaramanga
http://www.w3.org/2001/XMLSchema-instance	Ibagu�
http://www.w3.org/2001/XMLSchema-instance	Pereira
http://www.w3.org/2001/XMLSchema-instance	Santa Marta
http://www.w3.org/2001/XMLSchema-instance	Manizales
http://www.w3.org/2001/XMLSchema-instance	Bello
http://www.w3.org/2001/XMLSchema-instance	Pasto
http://www.w3.org/2001/XMLSchema-instance	Natal
http://www.w3.org/2001/XMLSchema-instance	Neiva
http://www.w3.org/2001/XMLSchema-instance	Osasco
http://www.w3.org/2001/XMLSchema-instance	Campo Grande
http://www.w3.org/2001/XMLSchema-instance	Brazzaville
http://www.w3.org/2001/XMLSchema-instance	Pointe-Noire
http://www.w3.org/2001/XMLSchema-instance	Kinshasa
http://www.w3.org/2001/XMLSchema-instance	Lubumbashi
http://www.w3.org/2001/XMLSchema-instance	Santo Andr�
http://www.w3.org/2001/XMLSchema-instance	Mbuji-Mayi
http://www.w3.org/2001/XMLSchema-instance	Kolwezi
http://www.w3.org/2001/XMLSchema-instance	Kisangani
http://www.w3.org/2001/XMLSchema-instance	Kananga
http://www.w3.org/2001/XMLSchema-instance	Jo�o Pessoa
http://www.w3.org/2001/XMLSchema-instance	Pyongyang
http://www.w3.org/2001/XMLSchema-instance	Hamhung
http://www.w3.org/2001/XMLSchema-instance	Jaboat�o dos Guararapes
http://www.w3.org/2001/XMLSchema-instance	Chongjin
http://www.w3.org/2001/XMLSchema-instance	Nampo
http://www.w3.org/2001/XMLSchema-instance	Sinuiju
http://www.w3.org/2001/XMLSchema-instance	Wonsan
http://www.w3.org/2001/XMLSchema-instance	Contagem
http://www.w3.org/2001/XMLSchema-instance	Seoul
http://www.w3.org/2001/XMLSchema-instance	Pusan
http://www.w3.org/2001/XMLSchema-instance	Inchon
http://www.w3.org/2001/XMLSchema-instance	Taegu
http://www.w3.org/2001/XMLSchema-instance	Taejon
http://www.w3.org/2001/XMLSchema-instance	Kwangju
http://www.w3.org/2001/XMLSchema-instance	Ulsan
http://www.w3.org/2001/XMLSchema-instance	Songnam
http://www.w3.org/2001/XMLSchema-instance	Puchon
http://www.w3.org/2001/XMLSchema-instance	S�o Jos� dos Campos
http://www.w3.org/2001/XMLSchema-instance	Suwon
http://www.w3.org/2001/XMLSchema-instance	Anyang
http://www.w3.org/2001/XMLSchema-instance	Chonju
http://www.w3.org/2001/XMLSchema-instance	Chongju
http://www.w3.org/2001/XMLSchema-instance	Koyang
http://www.w3.org/2001/XMLSchema-instance	Ansan
http://www.w3.org/2001/XMLSchema-instance	Pohang
http://www.w3.org/2001/XMLSchema-instance	Chang-won
http://www.w3.org/2001/XMLSchema-instance	Masan
http://www.w3.org/2001/XMLSchema-instance	Kwangmyong
http://www.w3.org/2001/XMLSchema-instance	Uberl�ndia
http://www.w3.org/2001/XMLSchema-instance	Chonan
http://www.w3.org/2001/XMLSchema-instance	Chinju
http://www.w3.org/2001/XMLSchema-instance	Iksan
http://www.w3.org/2001/XMLSchema-instance	Pyongtaek
http://www.w3.org/2001/XMLSchema-instance	Kumi
http://www.w3.org/2001/XMLSchema-instance	Feira de Santana
http://www.w3.org/2001/XMLSchema-instance	Ribeir�o Preto
http://www.w3.org/2001/XMLSchema-instance	Sorocaba
http://www.w3.org/2001/XMLSchema-instance	Niter�i
http://www.w3.org/2001/XMLSchema-instance	Cuiab�
http://www.w3.org/2001/XMLSchema-instance	Athenai
http://www.w3.org/2001/XMLSchema-instance	Thessaloniki
http://www.w3.org/2001/XMLSchema-instance	Zagreb
http://www.w3.org/2001/XMLSchema-instance	Juiz de Fora
http://www.w3.org/2001/XMLSchema-instance	La Habana
http://www.w3.org/2001/XMLSchema-instance	Santiago de Cuba
http://www.w3.org/2001/XMLSchema-instance	Aracaju
http://www.w3.org/2001/XMLSchema-instance	S�o Jo�o de Meriti
http://www.w3.org/2001/XMLSchema-instance	Vientiane
http://www.w3.org/2001/XMLSchema-instance	Riga
http://www.w3.org/2001/XMLSchema-instance	Beirut
http://www.w3.org/2001/XMLSchema-instance	Londrina
http://www.w3.org/2001/XMLSchema-instance	Monrovia
http://www.w3.org/2001/XMLSchema-instance	Tripoli
http://www.w3.org/2001/XMLSchema-instance	Bengasi
http://www.w3.org/2001/XMLSchema-instance	Vilnius
http://www.w3.org/2001/XMLSchema-instance	Kaunas
http://www.w3.org/2001/XMLSchema-instance	Joinville
http://www.w3.org/2001/XMLSchema-instance	Macao
